,BR,HA,HC,HW,L4,LN,NP,O2,RS,T3,VL
,MC,MC,MC,MC,MC,MC,MC,MC,MCBAM,MC,MC-SHARP
Date,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3,UG/M3
10/14/13 08:00 AM,3.9,6.8,,5.1,9.5,5.6,5.6,10,,16.5,3.1
10/14/13 09:00 AM,4,4.4,,5.9,8.4,5.6,6.5,12.3,,23.2,3
10/14/13 10:00 AM,3.2,4.2,,8.7,7,3.9,7.5,9.1,,9.3,2.6
10/14/13 11:00 AM,5.1,5,,5.3,3.4,5.3,6.3,8,,5.5,2.4
10/14/13 12:00 PM,3.9,4.6,,5.4,6,3.5,8.2,9.2,,4.2,2.6
10/14/13 01:00 PM,0.8,3.8,,6.8,3,2.4,6.7,9.5,,3.3,2.6
10/14/13 02:00 PM,4.1,3.6,,6.3,6,1.9,7.6,5.7,,4.5,2.4
10/14/13 03:00 PM,3.6,3.9,,2.8,2.8,2.5,4.8,6,,4.1,2.2
10/14/13 04:00 PM,2.1,4.7,,4,4.3,2.6,5.3,5.8,,4.5,2.1
10/14/13 05:00 PM,3.2,4.7,,2.8,4.6,2.7,3.2,5.4,,4.7,2.1
10/14/13 06:00 PM,3.7,4.8,,2.1,4.4,3.2,1.9,6.2,,6.1,2.1
10/14/13 07:00 PM,4,5.2,,0.8,8.6,3.2,5.3,8.2,,7.9,2.2
10/14/13 08:00 PM,3,6,,3.8,9.3,2.6,4.1,8.2,,5.2,2.4
10/14/13 09:00 PM,3.2,5,,4.4,6.8,2.7,5.9,9.8,,4.9,2.4
10/14/13 10:00 PM,2.3,4.7,,2.6,5.6,3.1,6.6,11.4,,4.8,2.3
10/14/13 11:00 PM,2.4,5.2,,3.9,8.2,3,5.4,9.6,,5.4,2.4
10/15/13 12:00 AM,2.5,5.8,,2.3,8,3.7,4,10.3,,4.5,2.2
10/15/13 01:00 AM,2.2,7,,3.4,8.6,2.7,3.5,10.1,,4.8,2.1
10/15/13 02:00 AM,3.2,7.1,,5.9,6.2,2.9,5.5,9.2,,5.4,1.9
10/15/13 03:00 AM,2.4,7.5,,6.2,6.9,2.5,5.1,7.1,,4.4,2
10/15/13 04:00 AM,2.6,8.3,,7.1,7.4,2.6,6.3,7.2,,5.9,2.1
10/15/13 05:00 AM,2.8,8.7,,8.2,8.5,3.5,3.7,6.9,,5.7,2.1
10/15/13 06:00 AM,3.5,8.7,,4,10.1,4.5,12.1,7.9,,7.5,2.1
10/15/13 07:00 AM,3.8,6.7,,4.9,9.9,4.8,6,7.8,,8.6,2.2
10/15/13 08:00 AM,4.3,4.2,,4.4,11.9,6.9,3.8,9.9,,11.7,2.3
10/15/13 09:00 AM,3.3,3,,1.2,16.7,7.2,4.9,9.4,,14.2,2.1
10/15/13 10:00 AM,2.2,2.5,,4,7.5,8.1,7,7.2,,13,2.1
10/15/13 11:00 AM,0.8,2.3,,2.2,2.9,5.7,2.8,2.9,,9.2,2.1
10/15/13 12:00 PM,0.9,2.3,,0.7,1.2,5.5,4.1,2.6,,9.3,2.1
10/15/13 01:00 PM,2.7,2.6,,5.1,1.2,4,4.1,3.5,,8.2,2.1
10/15/13 02:00 PM,2.3,2.6,,2,0.7,2.5,0.7,3,,4.3,2.1
10/15/13 03:00 PM,1.9,2.8,,2.8,0.6,0.7,1.2,3.2,,2.9,2.1
10/15/13 04:00 PM,2.2,2.6,,3,1.8,1.6,7.7,3.5,,4.4,2.1
10/15/13 05:00 PM,2.6,2.5,,2.8,3.8,2.4,5.9,5.4,,5.9,2.3
10/15/13 06:00 PM,3.1,2.8,,3.1,3.8,2.8,2,4.7,,9,2.8
10/15/13 07:00 PM,2,3,,1.9,5.2,1.2,4.2,5.4,,5.5,3.1
10/15/13 08:00 PM,2.2,3,,1.2,7.5,1.9,2,7.8,,4.2,3.4
10/15/13 09:00 PM,1.8,3,,1.9,8.1,3.3,2.2,11.3,,4,3.8
10/15/13 10:00 PM,2.9,2.8,,1.9,8.2,6.2,3.9,10,,3.4,4.4
10/15/13 11:00 PM,3,3.4,,5,7.3,2.1,5.4,9.6,,4.1,5.6
10/16/13 12:00 AM,4.4,3.6,,3.4,8.3,2.1,4.3,8.2,,3.9,6.9
10/16/13 01:00 AM,3.5,3.7,,4.4,8.1,2.5,2.5,8,,4.3,7.7
10/16/13 02:00 AM,4,4,,1.2,7.4,2.3,6.2,6.8,,4.4,7.7
10/16/13 03:00 AM,3.3,4.3,,4.3,9.1,3.9,3.3,7.3,,4.4,7.5
10/16/13 04:00 AM,4.1,4.8,,3.2,8.8,3.5,3.2,8.4,,5.1,7.8
10/16/13 05:00 AM,4.8,5.4,,5.7,9.5,2.8,2.4,7.1,,5.8,8.3
10/16/13 06:00 AM,4.8,6,,8.9,10.6,4.4,0.9,8.3,,6.5,8.8
10/16/13 07:00 AM,5,6.8,,10.6,11.5,4.4,6,8.9,,8.1,9
10/16/13 08:00 AM,6.8,6.2,,7.2,9.3,5.8,4.6,17.8,,7.4,8.4
10/16/13 09:00 AM,4.9,5.3,,6.7,10.4,4.3,6,15.1,,9.7,7.8
10/16/13 10:00 AM,3.5,4.9,,5.5,13.2,3.4,2.5,8.3,,6.3,7.4
10/16/13 11:00 AM,7.6,4.8,,5.5,10.1,5.6,4.9,9.5,,4.7,6.8
10/16/13 12:00 PM,6.8,4.7,,2.4,9.1,6,3.5,8.6,,1.6,6
10/16/13 01:00 PM,5.1,4.5,,6.3,9.9,4.8,6.7,8,,2.7,5.3
10/16/13 02:00 PM,4.6,4.7,,3,8.5,5.1,4.8,10.3,,2.9,4.8
10/16/13 03:00 PM,4.2,5.1,,7.8,6.9,2.9,4.2,10.6,,5.4,4.5
10/16/13 04:00 PM,2.7,5.4,,9.3,7.8,2.5,2.7,7.2,,4.6,4.4
10/16/13 05:00 PM,4.9,6.6,,7.9,5.5,4.4,3.4,5.1,,6.7,4.8
10/16/13 06:00 PM,8.5,8.2,,6.6,7.2,4.2,4.8,6,,8,5.4
10/16/13 07:00 PM,8.5,8.6,,9.1,4.1,4.2,4.3,10.3,,7.6,6.1
10/16/13 08:00 PM,4.8,8.6,,10.7,7.5,6,9.2,10.8,,4.6,7.3
10/16/13 09:00 PM,3.9,9.3,,9.5,7.3,5,8.2,10.9,,-0.1,8
10/16/13 10:00 PM,5.9,9.1,,10.3,9.8,7.7,8.4,14.2,,3.1,8
10/16/13 11:00 PM,2.5,8.8,,8.4,8.1,8.1,4.3,13.6,,3,8
10/17/13 12:00 AM,2.8,7.7,,9.3,6,4.4,6.2,11.1,,3.2,7.9
10/17/13 01:00 AM,3.1,7.2,,8.5,8.4,4,4.8,11.3,,4.2,7.3
10/17/13 02:00 AM,4.7,7.1,,8.4,10.2,4,6.3,10.3,,3.1,6.9
10/17/13 03:00 AM,4.8,6.7,,6.3,6.8,4.7,4.5,11.1,,2.2,6.8
10/17/13 04:00 AM,4.7,7.3,,3.6,7.7,5.2,7.7,9.5,,3.9,6.5
10/17/13 05:00 AM,6,7.5,,3.2,9,3.7,4.6,8.9,,5.6,6.9
10/17/13 06:00 AM,6,7.3,,2.7,8.9,3.9,8.6,10.7,,5.9,7.9
10/17/13 07:00 AM,7.7,8,,3.9,7.7,5.6,8.8,10.4,,5.4,8.5
10/17/13 08:00 AM,8.2,6.1,,8.3,12.8,6.3,9.2,11,,6,8.1
10/17/13 09:00 AM,9.1,5.5,,9,10.6,4.1,5.3,11.1,,4.6,7.4
10/17/13 10:00 AM,6.8,5.2,,10,13.2,3.7,5.5,10.9,,4.6,6.9
10/17/13 11:00 AM,6.9,6.5,,7.9,12.5,6.9,6.3,10.7,,4.9,6.5
10/17/13 12:00 PM,8.1,5.5,,9.5,10.9,12.7,3.7,10.2,,4.7,6
10/17/13 01:00 PM,6.3,4.4,,6.8,10.7,8.3,5.9,11.6,,4.1,5.5
10/17/13 02:00 PM,6.1,4.2,,3.9,10.9,5.4,5,9.9,,6.2,5.1
10/17/13 03:00 PM,3.9,5.8,,6,7.4,5.3,4.4,6.9,,4.6,4.5
10/17/13 04:00 PM,3.2,5.3,,7.7,1.5,3.5,2.8,7.2,,4.6,4.3
10/17/13 05:00 PM,2.7,5.3,,6.5,2,3.8,2.9,8.7,,6.9,4.4
10/17/13 06:00 PM,4.7,6.3,,5.2,5.2,4.9,2.4,7.5,,7.8,4.7
10/17/13 07:00 PM,4.5,5.8,,7.5,6.6,4.9,3.1,9.9,,8.1,5
10/17/13 08:00 PM,4.6,5.7,,4.3,8.6,4.9,5.9,10.5,,7.3,5
10/17/13 09:00 PM,3.5,6.2,,6,10,5.2,8.5,11.6,,6.5,4.7
10/17/13 10:00 PM,4.5,6.4,,4.7,10.3,5.1,7.2,13,,7.1,4.5
10/17/13 11:00 PM,3.3,6.9,,6.6,12.7,5.8,6.1,12.3,,6.9,4.2
10/18/13 12:00 AM,4,8,,5.8,11.6,4.3,7.2,11,,6.1,4.3
10/18/13 01:00 AM,3.7,7.9,,9,10.9,4.4,4.3,9.9,,7.3,4.6
10/18/13 02:00 AM,2.8,8.2,,6.1,11.7,4.5,4.2,9.4,,7.7,4.7
10/18/13 03:00 AM,2.4,8.6,,4.5,12.6,4.5,5.8,8.3,,7.3,4.8
10/18/13 04:00 AM,2.7,9.1,,5.7,7.2,5.4,5.6,8.2,,5.6,4.8
10/18/13 05:00 AM,3.1,10.1,,9.5,12,5,6.1,7.1,,6.6,4.8
10/18/13 06:00 AM,3,9.5,,9.5,10.4,5.7,11.9,9.9,,8.5,5
10/18/13 07:00 AM,3.2,10.3,,11,16.4,7.5,6.5,10.8,,14.1,5.1
10/18/13 08:00 AM,3.1,9.3,,13.1,15.3,7.2,10.4,7.1,,19.3,4.8
10/18/13 09:00 AM,3.1,8.1,,15.3,8.7,9.2,8.6,2,,12.7,4.7
10/18/13 10:00 AM,3,8.3,,15,11.2,7.4,8.9,13.8,,8.8,4.4
10/18/13 11:00 AM,3,6.2,,13.3,5.6,8.7,8.1,11.2,,6.9,4.3
10/18/13 12:00 PM,4.2,5.8,,4.4,1.2,7.7,8.9,6.8,,6.2,4
10/18/13 01:00 PM,3.7,4.8,,6.9,2,9.6,9.5,6,,5.9,3.7
10/18/13 02:00 PM,2.7,4.4,,1.3,1,9,10.1,8.5,,5.1,3.4
10/18/13 03:00 PM,2.6,4.1,,1.2,-2.3,6.7,9.5,5,,6,3.3
10/18/13 04:00 PM,2.5,4.2,,3,2.4,6.6,10.3,5.6,,6.5,3.1
10/18/13 05:00 PM,2.3,5,,5.3,2.1,6.4,10.8,8.1,,7.2,3.3
10/18/13 06:00 PM,3,7.6,,7.5,6.6,7,9.6,9.7,,11.1,4.4
10/18/13 07:00 PM,4.6,7.1,,8.8,9.2,5.1,9.9,13.8,,7.4,5.7
10/18/13 08:00 PM,4.9,7.7,,7.4,7.2,6.1,15.1,15.1,,6.3,6.6
10/18/13 09:00 PM,4.8,8,,9.7,7.5,7.3,13.8,15.8,,5.5,7.4
10/18/13 10:00 PM,2.9,7.3,,6.3,8.4,10.2,12.3,18,,4.1,7.8
10/18/13 11:00 PM,3.1,7.1,,5.9,7.8,8.4,10.1,16.2,,6,7.8
10/19/13 12:00 AM,2.8,7.9,,6.4,8.2,7.4,10.7,13.1,,5,8.2
10/19/13 01:00 AM,2.9,8.3,,6.6,8.9,7.9,8.3,12.6,,5.7,8.7
10/19/13 02:00 AM,4,8.1,,7.8,10.3,6.2,7.8,9.8,,5.1,8.9
10/19/13 03:00 AM,3.3,8.2,,6.6,10.2,7.3,7.4,8.2,,5.1,8.6
10/19/13 04:00 AM,2.7,8.2,,9.6,12.1,6.9,7.6,8,,7.9,8.5
10/19/13 05:00 AM,4.5,8.2,,8.7,10.3,5.8,8.3,9,,6.3,8.6
10/19/13 06:00 AM,5,8.2,,9.5,9.1,8.1,8.2,9.1,,5.7,8.3
10/19/13 07:00 AM,4.5,8.4,,8.4,12.3,6.4,10.5,9.6,,6.9,8.2
10/19/13 08:00 AM,5.5,6.9,,6.9,12.5,14.3,8.5,10.4,,8.1,7.5
10/19/13 09:00 AM,7.1,6.3,,7.3,9.4,12.9,12.8,12.5,,6,6.7
10/19/13 10:00 AM,5.7,5.7,,6.6,9.7,9.8,9.7,9.9,,5.6,6.4
10/19/13 11:00 AM,5.3,5.7,,7.2,7.2,10.8,9,9.7,,4.7,6.1
10/19/13 12:00 PM,7.3,6.7,,9,7.3,10.1,5.6,9.7,,4.4,5.8
10/19/13 01:00 PM,7.9,6,,10.2,7.1,8.8,10.2,8.7,,3.1,5.3
10/19/13 02:00 PM,7.7,5.2,,5.1,8.8,6.7,10.8,9.3,,4,4.5
10/19/13 03:00 PM,6.6,4.7,,2.9,8.4,6,5,8.3,,6.7,4
10/19/13 04:00 PM,3.5,4.6,,4.3,8.7,4.8,6.2,7.3,,7.7,3.9
10/19/13 05:00 PM,4.6,5.3,,5.5,7.1,3.4,7.9,7.7,,8.8,3.9
10/19/13 06:00 PM,4.9,7.1,,6.6,7.5,6,8,9,,12.1,5.1
10/19/13 07:00 PM,7.9,6.2,,6.5,12.1,12.1,10.6,13.5,,4.9,6.5
10/19/13 08:00 PM,5.5,7,,6.8,13.1,13.4,14.2,14.5,,0.7,7.3
10/19/13 09:00 PM,3.6,5.7,,6.9,11.4,8.4,11.8,16.6,,2.2,8.3
10/19/13 10:00 PM,2.4,5.7,,3.2,14,7.7,8.4,12.1,,5,8.3
10/19/13 11:00 PM,1.8,5.8,,5.8,14.1,5.5,6,10.8,,5.4,8.1
10/20/13 12:00 AM,3.3,6.9,,5.5,15.5,4.1,5.4,11.3,,4.7,7.6
10/20/13 01:00 AM,2.9,7.2,,3.8,10.8,4.6,6.7,14.3,,3.2,7
10/20/13 02:00 AM,3.5,7.1,,5.6,7.2,6.4,6.5,8.7,,2.8,6.5
10/20/13 03:00 AM,3.1,7.5,,3.6,8.5,7.8,5.3,9.1,,2.8,6.2
10/20/13 04:00 AM,2.3,7.3,,6.3,6.6,6.7,4,8.2,,3.2,6
10/20/13 05:00 AM,5.2,7.2,,4.1,7.3,6.6,5.9,7.7,,2.9,5.7
10/20/13 06:00 AM,5.4,7.7,,5.6,7.4,6.6,6.1,8.9,,3.2,5.6
10/20/13 07:00 AM,3.8,7.9,,7.1,11.1,6.5,4.2,9.3,,3.8,5.6
10/20/13 08:00 AM,5.3,7.4,,6.1,8.6,9.6,7.5,6.1,,5.9,5.4
10/20/13 09:00 AM,6.2,6.8,,8.7,5.3,8,8.1,6.8,,4.8,5.1
10/20/13 10:00 AM,4.6,5.4,,7.3,1.9,10.1,9.4,8.3,,3.7,4.7
10/20/13 11:00 AM,7.2,5.2,,4,9.3,8,3.6,11,,6.1,4.6
10/20/13 12:00 PM,8.5,4.6,,5.6,6.9,10,3.7,10.7,,3.9,4.4
10/20/13 01:00 PM,8.4,4.2,,6.1,6,6,3.4,10.6,,2.5,4.1
10/20/13 02:00 PM,6.9,4.1,,4.6,2.8,5.4,5.5,8.8,,4.7,3.7
10/20/13 03:00 PM,5.7,3.7,,3.9,2.1,4.3,2.1,8.2,,5.9,3.5
10/20/13 04:00 PM,3.1,3.9,,1.5,4.9,3,2.1,6.8,,4.8,3.4
10/20/13 05:00 PM,4.1,5.2,,3.7,4.5,1.9,6.9,7.2,,6.4,3.4
10/20/13 06:00 PM,4.2,8,,5.3,10.3,2.8,6,8.7,,5.5,4
10/20/13 07:00 PM,4.9,7.2,,8.5,11.8,3.7,12.7,13.6,,5.1,4.3
10/20/13 08:00 PM,4.4,5.9,,3.4,9.3,5.1,8.7,13.2,,4.3,4.3
10/20/13 09:00 PM,4.1,6.5,,4.3,12,3,6.3,12.5,,3.3,4.1
10/20/13 10:00 PM,4,6.6,,6,9.9,2.1,3.6,15.1,,3.7,4.1
10/20/13 11:00 PM,4.5,6.5,,6.3,12.7,2.9,4.7,16.2,,4.5,4.1
10/21/13 12:00 AM,4,7.4,,6.3,11,3.1,2.5,11.4,,4.2,4.3
10/21/13 01:00 AM,2.8,8,,7.5,7.4,3.3,6.6,8.8,,4.3,4.8
10/21/13 02:00 AM,4.9,8.3,,6,7.1,2.6,5.3,7.9,,3.2,5.1
10/21/13 03:00 AM,3.4,8.1,,5,6.7,3,4.8,8.1,,3.3,5.4
10/21/13 04:00 AM,3.5,7.8,,4.8,8.7,2.3,5.5,5.4,,3.3,5.7
10/21/13 05:00 AM,3.7,7.9,,2.9,8.3,2.6,6.5,7.4,,6.3,5.8
10/21/13 06:00 AM,3,8.2,,5.2,11,4.1,8.4,9.4,,7,6.1
10/21/13 07:00 AM,5.1,9,,9.8,14.5,8.2,12.2,10,,7.2,6.3
10/21/13 08:00 AM,5.7,7.3,,9.5,15.4,7.9,8.1,10.6,,6.9,5.9
10/21/13 09:00 AM,6.2,7.1,,8.6,9.9,6.7,6.2,10.5,,5.7,5.6
10/21/13 10:00 AM,6.2,6.9,,11.3,12.4,7.7,7.9,7.3,,5.4,5.4
10/21/13 11:00 AM,6.7,6.3,,4.7,9.5,8.1,5.9,9,,4.1,4.9
10/21/13 12:00 PM,7.1,6.2,,6.8,8.8,8.3,4.8,8.1,,5.7,4.4
10/21/13 01:00 PM,5,5.6,,10.6,8.7,7.4,5.9,10.9,,9.9,3.9
10/21/13 02:00 PM,3.9,5.5,,8,5.2,7.3,6.7,10.5,,5.9,3.6
10/21/13 03:00 PM,2.2,5.7,,7.1,8.4,5.5,6.8,9,,4.3,3.4
10/21/13 04:00 PM,1.6,5.2,,7.6,6.6,5.3,9.8,10.3,,4.8,3.4
10/21/13 05:00 PM,3.2,6.1,,3.1,5.4,6.5,6.1,8.8,,5.9,3.5
10/21/13 06:00 PM,3,8.5,,10.7,10.4,7.9,3.3,10.3,,5.6,4.2
10/21/13 07:00 PM,2.9,8.8,,10.4,11,11.9,5.4,12.9,,5.6,5.1
10/21/13 08:00 PM,2.6,8.6,,6.9,12.5,10.1,8.2,13.4,,4.5,5.8
10/21/13 09:00 PM,2.6,7.1,,6.5,10.5,7.2,10.5,14.6,,5.6,6.1
10/21/13 10:00 PM,2.3,7.6,,7.7,12,5.7,7.5,12.5,,4.5,6.3
10/21/13 11:00 PM,2.4,7.4,,5.2,12.2,4.6,6.2,10.7,,4.2,6.3
10/22/13 12:00 AM,1.8,8.3,,6.3,9.9,5.5,5.4,10.1,,5,6.4
10/22/13 01:00 AM,5.3,8.4,,5.5,9.2,6.4,5.5,8.8,,4.7,6.9
10/22/13 02:00 AM,3.7,8.2,,5.3,11.2,4.9,6.2,7.3,,6,7
10/22/13 03:00 AM,3.4,7.9,,2.8,10.8,5.1,6.2,7.3,,5.1,7.1
10/22/13 04:00 AM,3.5,7.8,,5,10.2,4.9,5.8,6.7,,5,7.4
10/22/13 05:00 AM,4,8.7,,5.5,11.5,5,7.5,7.4,,5.1,7.9
10/22/13 06:00 AM,8.4,9,,7.2,13.2,5.5,9.7,8.4,,5.7,8.4
10/22/13 07:00 AM,13.4,10.2,,10,13.3,6.5,10.8,9.4,,7.2,8.8
10/22/13 08:00 AM,7.7,8.9,,12.3,16,9.8,11.4,13.5,,11,8.9
10/22/13 09:00 AM,7.6,7.6,,11.3,17.5,10.4,12.1,13.5,,5.5,8.4
10/22/13 10:00 AM,7.5,7.2,,11.2,10.1,7.7,8.5,8.3,,4,8.1
10/22/13 11:00 AM,6.6,7.7,,12.2,8.6,8.5,7,9.2,,4.6,7.4
10/22/13 12:00 PM,5.1,7.3,,8.6,9.4,11.7,5.9,9.2,,5.3,6.8
10/22/13 01:00 PM,5.2,7.2,,8.9,3.5,13.4,6.7,10.4,,5.1,6
10/22/13 02:00 PM,5.5,7.3,,9.8,5.6,11.5,4.3,13,,5.4,5.5
10/22/13 03:00 PM,4.3,6.9,,9.3,5.5,7.2,5.5,10.6,,4.8,5.3
10/22/13 04:00 PM,3.4,6.1,,9.4,3.1,6.5,4.3,12.5,,4.7,5.1
10/22/13 05:00 PM,2.1,6.3,,3.5,5,6.4,4.6,12.6,,5.5,5.4
10/22/13 06:00 PM,3.8,9.4,,10.4,8.8,7.9,2.4,12.1,,9.2,6.4
10/22/13 07:00 PM,4.4,8.7,,10.7,9.9,7,4.3,13.5,,9.1,7.2
10/22/13 08:00 PM,2.8,9.3,,10.4,10.2,7.6,7,16.2,,8.9,7.5
10/22/13 09:00 PM,3.4,9.9,,10.3,9.3,5.4,9.1,15.4,,4.7,7.4
10/22/13 10:00 PM,2.7,10.4,,11,6.7,6.3,10.1,14.2,,4.1,7.3
10/22/13 11:00 PM,1.5,11,,8.7,10.3,6.7,8.1,11.6,,4.8,7.1
10/23/13 12:00 AM,2.4,10.8,,11.1,11.8,6.6,5.3,10.5,,6.5,6.9
10/23/13 01:00 AM,2.8,10,,7.4,10.3,7,5.2,10.2,,3.8,6.5
10/23/13 02:00 AM,3,10.1,,5.9,10.7,7.2,4,8.3,,3,6.4
10/23/13 03:00 AM,4.9,10.4,,5.8,9.5,4.9,4.7,8.5,,3.4,6.6
10/23/13 04:00 AM,5.8,9.4,,6.4,6.4,7,3.7,8,,5.2,7.2
10/23/13 05:00 AM,5.9,9.5,,7.2,6.3,6,8.1,8.9,,5.8,7.4
10/23/13 06:00 AM,6.2,9.7,,9.7,14.2,6.6,6.7,8.5,,6,8
10/23/13 07:00 AM,6.3,10.9,,7.7,21.2,9.2,7.8,8.6,,6.2,9.3
10/23/13 08:00 AM,7.8,9.3,,12.3,12.3,8.3,6.5,10.3,,6.9,8.7
10/23/13 09:00 AM,9.8,9,,12.7,14.3,5.9,8.5,10.9,,5,7.8
10/23/13 10:00 AM,7.8,11,,14,11.8,10.1,5.4,6.6,,6.9,7.4
10/23/13 11:00 AM,7.1,10.6,,16.6,4,11.2,4.9,7.1,,5.4,6.9
10/23/13 12:00 PM,4.5,11.1,,14.5,12.7,8.1,5.9,9,,5.9,6.4
10/23/13 01:00 PM,5.6,11.4,,9.8,10.9,7.8,6.4,12.1,,11.1,5.8
10/23/13 02:00 PM,5.5,10.8,,15.5,6.8,7.3,9.6,11,,12.7,5.6
10/23/13 03:00 PM,5.7,10.3,,12.2,4.6,8.7,9.1,12.5,,10,5.3
10/23/13 04:00 PM,4.8,9.9,,11.6,5.1,8.6,8.8,11.4,,9.8,5.1
10/23/13 05:00 PM,4.2,9.5,,11.6,6.5,14.4,9.4,10.6,,10.7,5.4
10/23/13 06:00 PM,6.3,10.1,,11.7,7.9,16.2,14.8,12.4,,10.9,7.1
10/23/13 07:00 PM,6.5,12.6,,13.8,7.9,11.7,13.9,14.6,,9.9,7.9
10/23/13 08:00 PM,6.7,13.4,,17.5,5.8,9.7,11.1,16.6,,6.9,7.8
10/23/13 09:00 PM,4.7,12.8,,14.2,11.7,7.8,8.6,18,,5.3,7.5
10/23/13 10:00 PM,3.3,12.2,,13.5,10.6,4.1,7,14.6,,4.1,7
10/23/13 11:00 PM,2.8,11.8,,9.6,15.3,4.9,7.1,14.1,,5.2,6.8
10/24/13 12:00 AM,3.9,11.3,,10.6,12.3,4.2,5.6,15.5,,4.4,6.8
10/24/13 01:00 AM,3,9.8,,8.8,11.4,4,6.1,13.4,,7.5,6.7
10/24/13 02:00 AM,3.2,8.4,,8.2,7.8,4.2,6.5,10.7,,6.2,6.8
10/24/13 03:00 AM,4.2,7.7,,4.9,8.7,5.4,6,10.4,,7.1,7.2
10/24/13 04:00 AM,4.6,7.8,,5.4,10.3,5.3,5.9,8.8,,5.6,8
10/24/13 05:00 AM,4.1,9.1,,4.8,12,4.1,6,9.7,,6.9,8.5
10/24/13 06:00 AM,6.5,10,,14.6,12,5.2,7.3,11.2,,8.1,9.3
10/24/13 07:00 AM,7.2,11.4,,10.9,16,8.6,8.7,12.4,,7.9,10.1
10/24/13 08:00 AM,9.2,10.2,,14.4,22.5,9.9,9.5,11.6,,9.1,10.1
10/24/13 09:00 AM,8.8,9.6,,15.4,22.2,9.2,13.7,10.1,,7.8,9.1
10/24/13 10:00 AM,9.1,9.1,,14.8,12.7,12.6,8.6,9.2,,7.8,8.3
10/24/13 11:00 AM,7.4,8.5,,13,11.9,13.8,9.6,9.3,,8.1,7.7
10/24/13 12:00 PM,7.7,8.5,,9,11.8,15,9.4,12.3,,8.6,7
10/24/13 01:00 PM,7.6,11.1,,20.6,10.6,13.2,8.6,14.7,,11.9,6.2
10/24/13 02:00 PM,8.2,10.7,,14.3,4.1,13.9,11.8,13,,12.8,5.7
10/24/13 03:00 PM,9.1,11.1,,12.4,4.9,8.6,10.5,12.2,,12.5,5.4
10/24/13 04:00 PM,7.2,11.5,,12.9,10.6,10.1,7.9,15.3,,12,5.3
10/24/13 05:00 PM,7.1,14.3,,12.2,10.5,9.9,8.8,17.4,,12.5,5.7
10/24/13 06:00 PM,9.1,16.9,,17.5,12.8,12.8,10.1,19.6,,14.3,7
10/24/13 07:00 PM,8.7,15.6,,18.8,11.7,11,10.6,21.1,,16.2,7.7
10/24/13 08:00 PM,6.8,13.2,,16.8,15.6,7.4,14.2,22.9,,6.6,7.9
10/24/13 09:00 PM,5.2,11.4,,13.8,14.4,8.4,13.6,19.6,,4,8
10/24/13 10:00 PM,4.8,12.8,,10.9,14.3,5.9,12.4,16.1,,4.1,8.2
10/24/13 11:00 PM,5.1,10.6,,10.3,11.5,4.3,7.7,14.6,,5.7,8.3
10/25/13 12:00 AM,7.2,10.9,,10,10.4,4.1,5.6,15.3,,3.3,8.2
10/25/13 01:00 AM,4.6,9.8,,8.3,14.2,4.7,3.9,11.1,,3.5,8
10/25/13 02:00 AM,4.1,7.3,,6,14.8,6.2,4.7,12.6,,3.6,8.1
10/25/13 03:00 AM,6.7,6.9,,4.2,14.1,7.1,4.6,12.1,,3.6,8.4
10/25/13 04:00 AM,7.4,7,,5.6,17.5,6.8,8.1,10.3,,5.3,8.7
10/25/13 05:00 AM,8.7,7.1,,4.3,16.7,6.8,9.3,12.9,,6.8,8.8
10/25/13 06:00 AM,11,7.7,,7.2,16.8,7.2,12.3,14.1,,6.1,9.3
10/25/13 07:00 AM,10.6,8.2,,6.8,14.3,9.7,11.9,13.3,,7.2,10.7
10/25/13 08:00 AM,13.6,9,,11,19.1,12.8,11.7,15,,10.7,10.5
10/25/13 09:00 AM,13.1,12,,14.3,15.4,15.9,10.7,13.6,,6.3,9.3
10/25/13 10:00 AM,13.5,13.1,,16.4,12.4,15.4,9.2,10.7,,6.7,8.6
10/25/13 11:00 AM,12.2,15.5,,22,14.4,12.7,8.3,10.2,,5.2,8
10/25/13 12:00 PM,13,16.1,,22.4,13,18.1,11.2,14.7,,8.8,7.6
10/25/13 01:00 PM,9,15.9,,21.7,11.3,18.5,10.9,15.5,,10.8,6.9
10/25/13 02:00 PM,9,13.9,,24,8.7,14.5,10.2,16.4,,8.4,6.2
10/25/13 03:00 PM,7.1,11,,12.8,8.5,12.2,10.6,15.7,,12.6,5.9
10/25/13 04:00 PM,6.5,14.6,,12,8.7,13,14.6,11.9,,12.9,6.1
10/25/13 05:00 PM,7.8,17.9,,16.5,11.7,11.7,16.2,15.1,,10.7,6.7
10/25/13 06:00 PM,10.4,24.2,,23.7,13.8,12.6,20.2,21.5,,12.6,8.6
10/25/13 07:00 PM,9.9,21.1,,27.3,15.5,13.9,20.9,24.7,,4.3,9.2
10/25/13 08:00 PM,8.8,16.5,,23.5,11.8,17.1,21.8,27,,3.2,9.2
10/25/13 09:00 PM,6.6,15.1,,14.9,18.8,16.4,23.3,24.7,,4.1,9.5
10/25/13 10:00 PM,6.3,17.8,,15,14.7,13.7,22.1,20.1,,3.8,9.8
10/25/13 11:00 PM,5.1,17.1,,17.9,13.6,9.6,13.3,19.5,,2.9,9.5
10/26/13 12:00 AM,6.7,,,17.8,12.9,9.1,9.7,13.8,,3.7,9.7
